,cntry_code,cntry_name,cntry_region,year,gpd
528,LKA,Sri Lanka,Asia,2004,20662525941.0
529,LKA,Sri Lanka,Asia,2005,24405791045.0
530,LKA,Sri Lanka,Asia,2006,28279802451.0
531,LKA,Sri Lanka,Asia,2007,32350238663.0
532,LKA,Sri Lanka,Asia,2008,40713826321.0
533,LKA,Sri Lanka,Asia,2009,42066223971.0
534,LKA,Sri Lanka,Asia,2010,58636160849.0
535,LKA,Sri Lanka,Asia,2011,67753284135.0
536,LKA,Sri Lanka,Asia,2012,70447217164.0
537,LKA,Sri Lanka,Asia,2013,77000578207.0
538,LKA,Sri Lanka,Asia,2014,82528535573.0
539,LKA,Sri Lanka,Asia,2015,85140955517.0
540,ESP,Spain,Europe,1960,12072126075.0
541,ESP,Spain,Europe,1961,13834300571.0
542,ESP,Spain,Europe,1962,16138545209.0
543,ESP,Spain,Europe,1963,19074913948.0
544,ESP,Spain,Europe,1964,21343844644.0
545,ESP,Spain,Europe,1965,24756958695.0
546,ESP,Spain,Europe,1966,28721062242.0
547,ESP,Spain,Europe,1967,31647119228.0
548,ESP,Spain,Europe,1968,31475548481.0
549,ESP,Spain,Europe,1969,36038711600.0
550,ESP,Spain,Europe,1970,40992995008.0
551,ESP,Spain,Europe,1971,46619420359.0
552,ESP,Spain,Europe,1972,59132415221.0
553,ESP,Spain,Europe,1973,78639525985.0
554,ESP,Spain,Europe,1974,97274006346.0
555,ESP,Spain,Europe,1975,115000000000.0
556,ESP,Spain,Europe,1976,119000000000.0
557,ESP,Spain,Europe,1977,132000000000.0
558,ESP,Spain,Europe,1978,161000000000.0
559,ESP,Spain,Europe,1979,215000000000.0
560,ESP,Spain,Europe,1980,233000000000.0
561,ESP,Spain,Europe,1981,203000000000.0
562,ESP,Spain,Europe,1982,196000000000.0
563,ESP,Spain,Europe,1983,171000000000.0
564,ESP,Spain,Europe,1984,172000000000.0
565,ESP,Spain,Europe,1985,181000000000.0
566,ESP,Spain,Europe,1986,251000000000.0
567,ESP,Spain,Europe,1987,319000000000.0
568,ESP,Spain,Europe,1988,376000000000.0
569,ESP,Spain,Europe,1989,415000000000.0
570,ESP,Spain,Europe,1990,537000000000.0
571,ESP,Spain,Europe,1991,577000000000.0
572,ESP,Spain,Europe,1992,631000000000.0
573,ESP,Spain,Europe,1993,525000000000.0
574,ESP,Spain,Europe,1994,531000000000.0
575,ESP,Spain,Europe,1995,615000000000.0
576,ESP,Spain,Europe,1996,643000000000.0
577,ESP,Spain,Europe,1997,590000000000.0
578,ESP,Spain,Europe,1998,619000000000.0
579,ESP,Spain,Europe,1999,635000000000.0
580,ESP,Spain,Europe,2000,598000000000.0
581,ESP,Spain,Europe,2001,628000000000.0
582,ESP,Spain,Europe,2002,709000000000.0
583,ESP,Spain,Europe,2003,907000000000.0
584,ESP,Spain,Europe,2004,1070000000000.0
585,ESP,Spain,Europe,2005,1150000000000.0
586,ESP,Spain,Europe,2006,1260000000000.0
587,ESP,Spain,Europe,2007,1470000000000.0
588,ESP,Spain,Europe,2008,1630000000000.0
589,ESP,Spain,Europe,2009,1490000000000.0
590,ESP,Spain,Europe,2010,1420000000000.0
591,ESP,Spain,Europe,2011,1480000000000.0
592,ESP,Spain,Europe,2012,1320000000000.0
593,ESP,Spain,Europe,2013,1360000000000.0
594,ESP,Spain,Europe,2014,1370000000000.0
595,ESP,Spain,Europe,2015,1200000000000.0
596,CAF,Central African Republic,Africa,1960,112155598.3
597,CAF,Central African Republic,Africa,1961,123134583.7
598,CAF,Central African Republic,Africa,1962,124482774.0
599,CAF,Central African Republic,Africa,1963,129379123.9
600,CAF,Central African Republic,Africa,1964,142025078.7
601,CAF,Central African Republic,Africa,1965,150574795.3
602,CAF,Central African Republic,Africa,1966,157930018.4
603,CAF,Central African Republic,Africa,1967,163820513.7
604,CAF,Central African Republic,Africa,1968,191767441.8
605,CAF,Central African Republic,Africa,1969,188039209.9
606,CAF,Central African Republic,Africa,1970,189106529.2
607,CAF,Central African Republic,Africa,1971,201450800.1
608,CAF,Central African Republic,Africa,1972,230317882.9
609,CAF,Central African Republic,Africa,1973,271183082.0
610,CAF,Central African Republic,Africa,1974,281398706.0
611,CAF,Central African Republic,Africa,1975,378660015.7
612,CAF,Central African Republic,Africa,1976,451152460.8
613,CAF,Central African Republic,Africa,1977,507298148.4
614,CAF,Central African Republic,Africa,1978,610578631.4
615,CAF,Central African Republic,Africa,1979,700764746.9
616,CAF,Central African Republic,Africa,1980,797048197.0
617,CAF,Central African Republic,Africa,1981,694803624.0
618,CAF,Central African Republic,Africa,1982,748312391.4
619,CAF,Central African Republic,Africa,1983,658679332.6
620,CAF,Central African Republic,Africa,1984,637820670.6
621,CAF,Central African Republic,Africa,1985,864849836.8
622,CAF,Central African Republic,Africa,1986,1122265015.0
623,CAF,Central African Republic,Africa,1987,1200991976.0
624,CAF,Central African Republic,Africa,1988,1264899288.0
625,CAF,Central African Republic,Africa,1989,1233930279.0
626,CAF,Central African Republic,Africa,1990,1440711459.0
627,CAF,Central African Republic,Africa,1991,1377374988.0
628,CAF,Central African Republic,Africa,1992,1411917554.0
629,CAF,Central African Republic,Africa,1993,1278781259.0
630,CAF,Central African Republic,Africa,1994,851174357.3
631,CAF,Central African Republic,Africa,1995,1115389674.0
632,CAF,Central African Republic,Africa,1996,1007791127.0
633,CAF,Central African Republic,Africa,1997,937741512.4
634,CAF,Central African Republic,Africa,1998,967338390.4
635,CAF,Central African Republic,Africa,1999,999477510.7
636,CAF,Central African Republic,Africa,2000,916777282.7
637,CAF,Central African Republic,Africa,2001,932648604.4
638,CAF,Central African Republic,Africa,2002,996068145.6
639,CAF,Central African Republic,Africa,2003,1142315522.0
640,CAF,Central African Republic,Africa,2004,1272360517.0
641,CAF,Central African Republic,Africa,2005,1337894380.0
642,CAF,Central African Republic,Africa,2006,1461859763.0
643,CAF,Central African Republic,Africa,2007,1699811293.0
644,CAF,Central African Republic,Africa,2008,1993407887.0
645,CAF,Central African Republic,Africa,2009,2067381664.0
646,CAF,Central African Republic,Africa,2010,2142591539.0
647,CAF,Central African Republic,Africa,2011,2437982707.0
648,CAF,Central African Republic,Africa,2012,2510126510.0
649,CAF,Central African Republic,Africa,2013,1691544111.0
650,CAF,Central African Republic,Africa,2014,1894813390.0
651,CAF,Central African Republic,Africa,2015,1695825714.0
652,ZAF,South Africa,Africa,1960,8748596504.0
653,ZAF,South Africa,Africa,1961,9225996313.0
654,ZAF,South Africa,Africa,1962,9813996078.0
655,ZAF,South Africa,Africa,1963,10854195663.0
656,ZAF,South Africa,Africa,1964,11955995222.0
657,ZAF,South Africa,Africa,1965,13068994778.0
658,ZAF,South Africa,Africa,1966,14211394321.0
659,ZAF,South Africa,Africa,1967,15821393678.0
660,ZAF,South Africa,Africa,1968,17124793157.0
661,ZAF,South Africa,Africa,1969,19256992305.0
662,ZAF,South Africa,Africa,1970,21218391521.0
663,ZAF,South Africa,Africa,1971,23411079377.0
664,ZAF,South Africa,Africa,1972,24515911652.0
665,ZAF,South Africa,Africa,1973,33262767310.0
666,ZAF,South Africa,Africa,1974,41389185877.0
667,ZAF,South Africa,Africa,1975,42906919870.0
668,ZAF,South Africa,Africa,1976,41150449964.0
669,ZAF,South Africa,Africa,1977,45328399961.0
670,ZAF,South Africa,Africa,1978,51607399955.0
671,ZAF,South Africa,Africa,1979,63038687890.0
672,ZAF,South Africa,Africa,1980,89411894564.0
673,ZAF,South Africa,Africa,1981,93141478239.0
674,ZAF,South Africa,Africa,1982,85904070615.0
675,ZAF,South Africa,Africa,1983,96204110963.0
676,ZAF,South Africa,Africa,1984,84870134616.0
677,ZAF,South Africa,Africa,1985,64459376104.0
678,ZAF,South Africa,Africa,1986,73354782108.0
679,ZAF,South Africa,Africa,1987,96535747614.0
680,ZAF,South Africa,Africa,1988,104000000000.0
681,ZAF,South Africa,Africa,1989,108000000000.0
682,ZAF,South Africa,Africa,1990,126000000000.0
683,ZAF,South Africa,Africa,1991,135000000000.0
684,ZAF,South Africa,Africa,1992,147000000000.0
685,ZAF,South Africa,Africa,1993,147000000000.0
686,ZAF,South Africa,Africa,1994,154000000000.0
687,ZAF,South Africa,Africa,1995,172000000000.0
688,ZAF,South Africa,Africa,1996,163000000000.0
689,ZAF,South Africa,Africa,1997,169000000000.0
690,ZAF,South Africa,Africa,1998,153000000000.0
691,ZAF,South Africa,Africa,1999,152000000000.0
692,ZAF,South Africa,Africa,2000,152000000000.0
693,ZAF,South Africa,Africa,2001,135000000000.0
694,ZAF,South Africa,Africa,2002,129000000000.0
695,ZAF,South Africa,Africa,2003,197000000000.0
696,ZAF,South Africa,Africa,2004,256000000000.0
697,ZAF,South Africa,Africa,2005,289000000000.0
698,ZAF,South Africa,Africa,2006,304000000000.0
699,ZAF,South Africa,Africa,2007,333000000000.0
700,ZAF,South Africa,Africa,2008,316000000000.0
701,ZAF,South Africa,Africa,2009,330000000000.0
702,ZAF,South Africa,Africa,2010,417000000000.0
703,ZAF,South Africa,Africa,2011,458000000000.0
704,ZAF,South Africa,Africa,2012,434000000000.0
705,ZAF,South Africa,Africa,2013,401000000000.0
706,ZAF,South Africa,Africa,2014,381000000000.0
707,ZAF,South Africa,Africa,2015,347000000000.0
708,AUS,Australia,Oceania,1960,18606562979.0
709,AUS,Australia,Oceania,1961,19682883152.0
710,AUS,Australia,Oceania,1962,19922563190.0
711,AUS,Australia,Oceania,1963,21539843449.0
712,AUS,Australia,Oceania,1964,23801123811.0
713,AUS,Australia,Oceania,1965,25976164159.0
714,AUS,Australia,Oceania,1966,27307844373.0
715,AUS,Australia,Oceania,1967,30442724874.0
716,AUS,Australia,Oceania,1968,32714085238.0
717,AUS,Australia,Oceania,1969,36683365874.0
718,AUS,Australia,Oceania,1970,41333606618.0
719,AUS,Australia,Oceania,1971,45216647240.0
720,AUS,Australia,Oceania,1972,52042056075.0
721,AUS,Australia,Oceania,1973,63832158873.0
722,AUS,Australia,Oceania,1974,88963890936.0
723,AUS,Australia,Oceania,1975,97304383449.0
724,AUS,Australia,Oceania,1976,105000000000.0
725,AUS,Australia,Oceania,1977,110000000000.0
726,AUS,Australia,Oceania,1978,118000000000.0
727,AUS,Australia,Oceania,1979,135000000000.0
728,AUS,Australia,Oceania,1980,150000000000.0
729,AUS,Australia,Oceania,1981,177000000000.0
730,AUS,Australia,Oceania,1982,194000000000.0
731,AUS,Australia,Oceania,1983,177000000000.0
732,AUS,Australia,Oceania,1984,194000000000.0
733,AUS,Australia,Oceania,1985,181000000000.0
734,AUS,Australia,Oceania,1986,182000000000.0
735,AUS,Australia,Oceania,1987,189000000000.0
736,AUS,Australia,Oceania,1988,236000000000.0
737,AUS,Australia,Oceania,1989,300000000000.0
738,AUS,Australia,Oceania,1990,311000000000.0
739,AUS,Australia,Oceania,1991,326000000000.0
740,AUS,Australia,Oceania,1992,326000000000.0
741,AUS,Australia,Oceania,1993,312000000000.0
742,AUS,Australia,Oceania,1994,323000000000.0
743,AUS,Australia,Oceania,1995,368000000000.0
744,AUS,Australia,Oceania,1996,401000000000.0
745,AUS,Australia,Oceania,1997,436000000000.0
746,AUS,Australia,Oceania,1998,400000000000.0
747,AUS,Australia,Oceania,1999,389000000000.0
748,AUS,Australia,Oceania,2000,416000000000.0
749,AUS,Australia,Oceania,2001,379000000000.0
750,AUS,Australia,Oceania,2002,396000000000.0
751,AUS,Australia,Oceania,2003,467000000000.0
752,AUS,Australia,Oceania,2004,614000000000.0
753,AUS,Australia,Oceania,2005,695000000000.0
754,AUS,Australia,Oceania,2006,748000000000.0
755,AUS,Australia,Oceania,2007,854000000000.0
756,AUS,Australia,Oceania,2008,1060000000000.0
757,AUS,Australia,Oceania,2009,929000000000.0
758,AUS,Australia,Oceania,2010,1150000000000.0
759,AUS,Australia,Oceania,2011,1400000000000.0
760,AUS,Australia,Oceania,2012,1550000000000.0
761,AUS,Australia,Oceania,2013,1580000000000.0
762,AUS,Australia,Oceania,2014,1470000000000.0
763,AUS,Australia,Oceania,2015,1350000000000.0
764,IND,India,Asia,1960,37029883847.0
765,IND,India,Asia,1961,39232435753.0
766,IND,India,Asia,1962,42161481825.0
767,IND,India,Asia,1963,48421923421.0
768,IND,India,Asia,1964,56480289896.0
769,IND,India,Asia,1965,59554854576.0
770,IND,India,Asia,1966,45865462034.0
771,IND,India,Asia,1967,50134942161.0
772,IND,India,Asia,1968,53085455825.0
773,IND,India,Asia,1969,58447994967.0
774,IND,India,Asia,1970,62422483001.0
775,IND,India,Asia,1971,67351407965.0
776,IND,India,Asia,1972,71463193831.0
777,IND,India,Asia,1973,85515269585.0
778,IND,India,Asia,1974,99525899116.0
779,IND,India,Asia,1975,98472796457.0
780,IND,India,Asia,1976,103000000000.0
781,IND,India,Asia,1977,121000000000.0
782,IND,India,Asia,1978,137000000000.0
783,IND,India,Asia,1979,153000000000.0
784,IND,India,Asia,1980,186000000000.0
785,IND,India,Asia,1981,193000000000.0
786,IND,India,Asia,1982,201000000000.0
787,IND,India,Asia,1983,218000000000.0
788,IND,India,Asia,1984,212000000000.0
789,IND,India,Asia,1985,233000000000.0
790,IND,India,Asia,1986,249000000000.0
791,IND,India,Asia,1987,279000000000.0
792,IND,India,Asia,1988,297000000000.0
793,IND,India,Asia,1989,296000000000.0
794,IND,India,Asia,1990,321000000000.0
795,IND,India,Asia,1991,270000000000.0
796,IND,India,Asia,1992,288000000000.0
797,IND,India,Asia,1993,279000000000.0
798,IND,India,Asia,1994,327000000000.0
799,IND,India,Asia,1995,360000000000.0
800,IND,India,Asia,1996,393000000000.0
801,IND,India,Asia,1997,416000000000.0
802,IND,India,Asia,1998,421000000000.0
803,IND,India,Asia,1999,459000000000.0
804,IND,India,Asia,2000,468000000000.0
805,IND,India,Asia,2001,485000000000.0
806,IND,India,Asia,2002,515000000000.0
807,IND,India,Asia,2003,608000000000.0
808,IND,India,Asia,2004,709000000000.0
809,IND,India,Asia,2005,820000000000.0
810,IND,India,Asia,2006,940000000000.0
811,IND,India,Asia,2007,1220000000000.0
812,IND,India,Asia,2008,1200000000000.0
813,IND,India,Asia,2009,1340000000000.0
814,IND,India,Asia,2010,1680000000000.0
815,IND,India,Asia,2011,1820000000000.0
816,IND,India,Asia,2012,1830000000000.0
817,IND,India,Asia,2013,1860000000000.0
818,IND,India,Asia,2014,2040000000000.0
819,IND,India,Asia,2015,2100000000000.0
820,SOM,Somalia,Africa,1960,180459936.6
821,SOM,Somalia,Africa,1961,191659914.2
822,SOM,Somalia,Africa,1962,203531927.4
823,SOM,Somalia,Africa,1963,216145935.8
824,SOM,Somalia,Africa,1964,229529912.5
825,SOM,Somalia,Africa,1965,243725897.8
826,SOM,Somalia,Africa,1966,257375896.8
827,SOM,Somalia,Africa,1967,271781886.6
828,SOM,Somalia,Africa,1968,286719885.1
829,SOM,Somalia,Africa,1969,306357284.6
830,SOM,Somalia,Africa,1970,322600009.1
831,SOM,Somalia,Africa,1971,331104677.2
832,SOM,Somalia,Africa,1972,416940943.7
833,SOM,Somalia,Africa,1973,507028428.3
834,SOM,Somalia,Africa,1974,467577432.3
835,SOM,Somalia,Africa,1975,710850226.6
836,SOM,Somalia,Africa,1976,807275808.9
837,SOM,Somalia,Africa,1977,498550873.0
838,SOM,Somalia,Africa,1978,564986059.7
839,SOM,Somalia,Africa,1979,590419855.1
840,SOM,Somalia,Africa,1980,603592656.8
841,SOM,Somalia,Africa,1981,699112266.8
842,SOM,Somalia,Africa,1982,774419569.7
843,SOM,Somalia,Africa,1983,733901365.9
844,SOM,Somalia,Africa,1984,788307213.4
845,SOM,Somalia,Africa,1985,876404617.7
846,SOM,Somalia,Africa,1986,930318705.3
847,SOM,Somalia,Africa,1987,1009792724.0
848,SOM,Somalia,Africa,1988,1038291284.0
849,SOM,Somalia,Africa,1989,1092392963.0
850,SOM,Somalia,Africa,1990,917044228.0
851,SOM,Somalia,Africa,2013,4577000012.0
852,SOM,Somalia,Africa,2014,5024999992.0
853,SOM,Somalia,Africa,2015,5335000000.0
854,SDN,Sudan,Africa,1960,1126364162.0
855,SDN,Sudan,Africa,1961,1222860429.0
856,SDN,Sudan,Africa,1962,1328259625.0
857,SDN,Sudan,Africa,1963,1351234926.0
858,SDN,Sudan,Africa,1964,1388282600.0
859,SDN,Sudan,Africa,1965,1446869619.0
860,SDN,Sudan,Africa,1966,1484491676.0
861,SDN,Sudan,Africa,1967,1607409539.0
862,SDN,Sudan,Africa,1968,1677771401.0
863,SDN,Sudan,Africa,1969,1847501441.0
864,SDN,Sudan,Africa,1970,2100229759.0
865,SDN,Sudan,Africa,1971,2288340041.0
866,SDN,Sudan,Africa,1972,2483055722.0
867,SDN,Sudan,Africa,1973,3077254460.0
868,SDN,Sudan,Africa,1974,3958931660.0
869,SDN,Sudan,Africa,1975,4823090192.0
870,SDN,Sudan,Africa,1976,6013210816.0
871,SDN,Sudan,Africa,1977,7499005639.0
872,SDN,Sudan,Africa,1978,8128719315.0
873,SDN,Sudan,Africa,1979,8418407787.0
874,SDN,Sudan,Africa,1980,8951800018.0
875,SDN,Sudan,Africa,1981,10753888154.0
876,SDN,Sudan,Africa,1982,8732542274.0
877,SDN,Sudan,Africa,1983,8230153846.0
878,SDN,Sudan,Africa,1984,10447615385.0
879,SDN,Sudan,Africa,1985,8075259600.0
880,SDN,Sudan,Africa,1986,10092200000.0
881,SDN,Sudan,Africa,1987,12093333333.0
882,SDN,Sudan,Africa,1988,14372555556.0
883,SDN,Sudan,Africa,1989,21408111111.0
884,SDN,Sudan,Africa,1990,33641222222.0
885,SDN,Sudan,Africa,1991,44171194366.0
886,SDN,Sudan,Africa,1992,7031933492.0
887,SDN,Sudan,Africa,1993,8881010081.0
888,SDN,Sudan,Africa,1994,12793798418.0
889,SDN,Sudan,Africa,1995,13830369852.0
890,SDN,Sudan,Africa,1996,9018303128.0
891,SDN,Sudan,Africa,1997,11681179571.0
892,SDN,Sudan,Africa,1998,11250220603.0
893,SDN,Sudan,Africa,1999,10682027635.0
894,SDN,Sudan,Africa,2000,12257299147.0
895,SDN,Sudan,Africa,2001,15716361539.0
896,SDN,Sudan,Africa,2002,18137126092.0
897,SDN,Sudan,Africa,2003,21355295732.0
898,SDN,Sudan,Africa,2004,26646007251.0
899,SDN,Sudan,Africa,2005,35182707174.0
900,SDN,Sudan,Africa,2006,45263824686.0
901,SDN,Sudan,Africa,2007,59440139775.0
902,SDN,Sudan,Africa,2008,64833088568.0
903,SDN,Sudan,Africa,2009,58315346841.0
904,SDN,Sudan,Africa,2010,74151157012.0
905,SDN,Sudan,Africa,2011,78402841445.0
906,SDN,Sudan,Africa,2012,63196236489.0
907,SDN,Sudan,Africa,2013,66027147865.0
908,SDN,Sudan,Africa,2014,76818773785.0
909,SDN,Sudan,Africa,2015,84984672416.0
910,GUY,Guyana,South America,1960,170216241.1
911,GUY,Guyana,South America,1961,185849535.3
912,GUY,Guyana,South America,1962,194949512.5
913,GUY,Guyana,South America,1963,175757893.9
914,GUY,Guyana,South America,1964,194774513.0
915,GUY,Guyana,South America,1965,213235294.1
916,GUY,Guyana,South America,1966,228705882.4
917,GUY,Guyana,South America,1967,250176470.6
918,GUY,Guyana,South America,1968,229749999.9
919,GUY,Guyana,South America,1969,249299999.9
920,GUY,Guyana,South America,1970,267799999.9
921,GUY,Guyana,South America,1971,282050000.0
922,GUY,Guyana,South America,1972,285380952.4
923,GUY,Guyana,South America,1973,307047619.0
924,GUY,Guyana,South America,1974,433954545.5
925,GUY,Guyana,South America,1975,494791666.7
926,GUY,Guyana,South America,1976,454440000.0
927,GUY,Guyana,South America,1977,449880000.0
928,GUY,Guyana,South America,1978,507080000.0
929,GUY,Guyana,South America,1979,530440000.0
930,GUY,Guyana,South America,1980,603200000.0
931,GUY,Guyana,South America,1981,570357107.1
932,GUY,Guyana,South America,1982,482000000.2
933,GUY,Guyana,South America,1983,489333333.5
934,GUY,Guyana,South America,1984,437631605.3
935,GUY,Guyana,South America,1985,453488372.1
936,GUY,Guyana,South America,1986,504651139.5
937,GUY,Guyana,South America,1987,354591846.9
938,GUY,Guyana,South America,1988,413799990.0
939,GUY,Guyana,South America,1989,379779389.7
940,GUY,Guyana,South America,1990,396582263.3
941,GUY,Guyana,South America,1991,348533094.8
942,GUY,Guyana,South America,1992,373573141.5
943,GUY,Guyana,South America,1993,454101382.5
944,GUY,Guyana,South America,1994,540874934.2
945,GUY,Guyana,South America,1995,621626785.9
946,GUY,Guyana,South America,1996,705406001.4
947,GUY,Guyana,South America,1997,749138009.6
948,GUY,Guyana,South America,1998,717530683.2
949,GUY,Guyana,South America,1999,694754988.3
950,GUY,Guyana,South America,2000,712667896.7
951,GUY,Guyana,South America,2001,712167448.9
952,GUY,Guyana,South America,2002,726131434.7
953,GUY,Guyana,South America,2003,743063949.0
954,GUY,Guyana,South America,2004,787814379.2
955,GUY,Guyana,South America,2005,824880550.3
956,GUY,Guyana,South America,2006,2379817987.0
957,GUY,Guyana,South America,2007,2730971600.0
958,GUY,Guyana,South America,2008,3025187428.0
959,GUY,Guyana,South America,2009,3165663153.0
960,GUY,Guyana,South America,2010,3432912511.0
961,GUY,Guyana,South America,2011,3691384318.0
962,GUY,Guyana,South America,2012,4063088529.0
963,GUY,Guyana,South America,2013,4167800936.0
964,GUY,Guyana,South America,2014,4127660158.0
965,GUY,Guyana,South America,2015,4279840194.0
966,CRI,Costa Rica,North America,1960,507513830.0
967,CRI,Costa Rica,North America,1961,490325181.6
968,CRI,Costa Rica,North America,1962,479180824.3
